brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
84534.0,sold,429000.0,1.0,2.0,,606667.0,Arlington Heights,Illinois,60005.0,1888.0,2021-12-29
53389.0,for_sale,235000.0,3.0,3.0,0.54,932673.0,Kingston,Illinois,60145.0,1600.0,2016-09-06
50122.0,for_sale,160000.0,3.0,1.0,2.05,820460.0,Odell,Illinois,60460.0,1705.0,2018-12-05
8740.0,for_sale,325000.0,3.0,3.0,0.31,727666.0,Gurnee,Illinois,60031.0,1689.0,1997-02-03
7870.0,for_sale,124900.0,5.0,2.0,0.07,1413657.0,Chicago,Illinois,60636.0,,
8749.0,for_sale,150000.0,,,0.45,1405874.0,Hoffman Estates,Illinois,60192.0,,
44683.0,sold,187500.0,2.0,2.0,,571375.0,Montgomery,Illinois,60538.0,1434.0,2021-12-30
20805.0,for_sale,29900.0,,,0.3,1118315.0,Staunton,Illinois,62088.0,,
16912.0,sold,235000.0,4.0,3.0,0.27,1350932.0,Rushville,Illinois,62681.0,2653.0,2021-12-21
110002.0,sold,209900.0,3.0,2.0,2.19,1792998.0,Farmer City,Illinois,61842.0,1544.0,2022-02-25
46409.0,for_sale,10125.0,,,0.26,1111446.0,Spring Grove,Illinois,60081.0,,
22734.0,for_sale,279900.0,3.0,2.0,,69390.0,Beecher,Illinois,60401.0,1875.0,
10387.0,for_sale,138500.0,,1.0,,807570.0,Chicago,Illinois,60611.0,600.0,2005-11-08
947.0,for_sale,447400.0,2.0,2.0,,508451.0,Chicago,Illinois,60611.0,1286.0,2013-09-25
60162.0,sold,50000.0,,,0.13,1587380.0,Alton,Illinois,62002.0,,2022-04-06
62979.0,for_sale,189000.0,3.0,2.0,0.16,1681067.0,Thornton,Illinois,60476.0,1106.0,2018-12-05
53592.0,for_sale,309900.0,3.0,3.0,0.18,443025.0,Volo,Illinois,60020.0,1773.0,2019-08-27
11293.0,for_sale,115000.0,3.0,1.0,0.13,785359.0,Round Lake,Illinois,60073.0,930.0,2000-10-04
968.0,sold,750000.0,4.0,3.0,0.26,766694.0,La Grange,Illinois,60525.0,3083.0,2022-04-14
45515.0,sold,66500.0,3.0,1.0,0.18,630891.0,Elkville,Illinois,62932.0,1450.0,2022-04-29
52876.0,sold,710000.0,3.0,4.0,0.05,394891.0,Glenview,Illinois,60025.0,2611.0,2022-02-28
16829.0,for_sale,1200000.0,4.0,5.0,,904412.0,Chicago,Illinois,60657.0,2279.0,
42923.0,for_sale,379000.0,3.0,3.0,,1076221.0,Dixon,Illinois,61021.0,3417.0,2016-07-14
44683.0,for_sale,239900.0,8.0,4.0,0.07,1375896.0,Chicago,Illinois,60609.0,,2021-01-13
13763.0,for_sale,79900.0,3.0,1.0,0.23,1539928.0,Decatur,Illinois,62521.0,925.0,
8734.0,sold,250000.0,3.0,3.0,0.13,519488.0,Round Lake,Illinois,60073.0,1488.0,2022-03-11
81770.0,for_sale,172000.0,4.0,2.0,2.4,439524.0,Chandlerville,Illinois,62627.0,1858.0,2016-12-19
95887.0,for_sale,379900.0,3.0,3.0,,247834.0,Vernon Hills,Illinois,60061.0,1900.0,2020-07-15
79287.0,sold,155000.0,2.0,1.0,0.15,63789.0,Aurora,Illinois,60506.0,660.0,2021-11-02
79245.0,for_sale,184900.0,3.0,2.0,,1208532.0,East Moline,Illinois,61244.0,2027.0,2011-11-23
67437.0,for_sale,105000.0,1.0,1.0,,1610815.0,Evanston,Illinois,60201.0,,2020-11-03
22611.0,for_sale,258000.0,3.0,2.0,0.1,1727082.0,Chicago,Illinois,60617.0,1188.0,2017-08-17
10387.0,for_sale,1799000.0,5.0,6.0,0.17,1174940.0,Hinsdale,Illinois,60521.0,5115.0,2019-07-08
63199.0,sold,154000.0,3.0,2.0,0.3,1090096.0,Clifton,Illinois,60927.0,1305.0,2022-04-20
84534.0,for_sale,275000.0,3.0,2.0,0.2,1159234.0,Bartlett,Illinois,60103.0,1366.0,2019-08-19
34712.0,for_sale,4900.0,,,0.79,599643.0,Lake Carroll,Illinois,61046.0,,2005-04-04
2909.0,sold,129000.0,2.0,2.0,0.13,998257.0,Lansing,Illinois,60438.0,1206.0,2022-04-29
20364.0,for_sale,359900.0,3.0,4.0,0.18,211667.0,Streamwood,Illinois,60107.0,2570.0,2010-03-11
21974.0,for_sale,399500.0,4.0,4.0,0.32,1454083.0,Springfield,Illinois,62712.0,4823.0,2015-09-01
49293.0,for_sale,299900.0,3.0,2.0,0.15,1821156.0,Romeoville,Illinois,60446.0,,2007-08-28
8742.0,for_sale,565000.0,4.0,3.0,0.29,62058.0,Naperville,Illinois,60563.0,2040.0,2017-04-21
83229.0,for_sale,68000.0,,,0.77,1474979.0,Yorkville,Illinois,60560.0,,
44855.0,for_sale,4000000.0,,,6.18,434882.0,Homer Glen,Illinois,60491.0,,
94804.0,for_sale,89900.0,2.0,1.0,0.36,1210353.0,Fairview Heights,Illinois,62208.0,868.0,2018-01-30
10387.0,sold,1048000.0,3.0,3.0,0.07,709927.0,Chicago,Illinois,60618.0,,2022-04-25
946.0,for_sale,385000.0,2.0,2.0,,1646416.0,Chicago,Illinois,60661.0,,2017-05-04
52832.0,for_sale,99900.0,1.0,1.0,,10462.0,Palatine,Illinois,60067.0,700.0,2004-06-21
52952.0,for_sale,45000.0,4.0,2.0,0.07,223522.0,Chicago,Illinois,60628.0,,1977-03-09
97093.0,sold,188000.0,,,5.0,980972.0,Alton,Illinois,62002.0,1550.0,2022-01-12
16829.0,for_sale,370000.0,2.0,2.0,,1288179.0,Chicago,Illinois,60640.0,1270.0,2019-10-30
54009.0,for_sale,849999.0,5.0,3.0,17.0,1185260.0,Plano,Illinois,60545.0,2800.0,
81478.0,sold,760000.0,7.0,3.0,0.08,780564.0,Chicago,Illinois,60625.0,,2022-04-08
56445.0,for_sale,62000.0,4.0,2.0,0.17,1516102.0,Kankakee,Illinois,60901.0,1800.0,
68789.0,sold,229900.0,4.0,3.0,0.56,220365.0,Freeport,Illinois,61032.0,3392.0,2021-12-22
8740.0,for_sale,89000.0,1.0,1.0,,1029638.0,North Chicago,Illinois,60064.0,873.0,2018-08-29
94872.0,sold,265000.0,3.0,3.0,,750338.0,Elgin,Illinois,60124.0,2140.0,2022-02-18
27173.0,for_sale,394030.0,2.0,2.0,0.15,128509.0,North Aurora,Illinois,60542.0,1865.0,
2834.0,for_sale,44900.0,3.0,1.0,2.0,511403.0,Fairview,Illinois,61432.0,988.0,
87602.0,for_sale,40000.0,,,0.34,1918643.0,Sherrard,Illinois,61281.0,,
16955.0,for_sale,375000.0,,,0.33,760475.0,Zion,Illinois,60099.0,,
2064.0,for_sale,509000.0,4.0,5.0,0.32,1339678.0,Algonquin,Illinois,60102.0,4819.0,2000-12-18
20477.0,sold,59999.0,3.0,1.0,0.35,1605680.0,Freeport,Illinois,61032.0,960.0,2022-03-15
22611.0,sold,189900.0,3.0,3.0,,674813.0,Mchenry,Illinois,60050.0,1500.0,2021-11-09
7907.0,sold,160000.0,3.0,2.0,0.09,1192920.0,Bloomington,Illinois,61701.0,1541.0,2022-04-22
49293.0,sold,1399000.0,5.0,5.0,0.53,1490000.0,Burr Ridge,Illinois,60527.0,6680.0,2022-04-15
936.0,for_sale,310000.0,1.0,1.0,,461171.0,Chicago,Illinois,60657.0,,2017-08-03
109985.0,sold,435000.0,3.0,2.0,0.17,311968.0,Highland Park,Illinois,60035.0,1660.0,2022-04-15
16014.0,for_sale,384808.0,4.0,3.0,0.74,865512.0,New Lenox,Illinois,60451.0,2600.0,2003-12-22
67847.0,for_sale,215000.0,5.0,3.0,0.08,1577958.0,Chicago,Illinois,60629.0,1700.0,2002-08-27
81779.0,sold,219900.0,3.0,2.0,0.3,276478.0,Bloomington,Illinois,61701.0,2428.0,2021-12-30
78550.0,sold,630000.0,5.0,3.0,0.25,981389.0,Wheaton,Illinois,60187.0,2658.0,2022-04-08
78247.0,for_sale,95000.0,,,2.0,1742779.0,Saint Jacob,Illinois,62281.0,,
20897.0,sold,779999.0,4.0,4.0,0.09,1041430.0,Chicago,Illinois,60618.0,4600.0,2022-04-25
83229.0,sold,169900.0,2.0,1.0,0.23,1157542.0,Yorkville,Illinois,60560.0,1226.0,2022-04-01
942.0,sold,425000.0,2.0,2.0,,374228.0,Chicago,Illinois,60640.0,1593.0,2021-12-17
51534.0,sold,169000.0,2.0,1.0,2.0,1651367.0,Ridott,Illinois,61067.0,2328.0,2022-03-10
8728.0,for_sale,795000.0,3.0,3.0,0.17,1503037.0,Chicago,Illinois,60646.0,2296.0,2017-08-28
79358.0,for_sale,329000.0,2.0,3.0,,402193.0,Wheeling,Illinois,60090.0,,
58499.0,for_sale,540820.0,5.0,4.0,0.3,1750835.0,New Lenox,Illinois,60451.0,3064.0,
51052.0,sold,124900.0,2.0,2.0,0.73,891850.0,Milledgeville,Illinois,61051.0,1200.0,2022-04-18
57389.0,for_sale,12500.0,,,0.23,916890.0,Atwood,Illinois,61913.0,,
109914.0,for_sale,244000.0,3.0,3.0,0.24,378152.0,Glen Carbon,Illinois,62034.0,1971.0,1992-04-30
24278.0,for_sale,149900.0,2.0,2.0,,22296.0,Palatine,Illinois,60074.0,,2019-03-06
108993.0,sold,117900.0,2.0,1.0,0.14,458095.0,Waukegan,Illinois,60085.0,658.0,2022-02-25
8742.0,for_sale,290000.0,3.0,2.0,1.12,1293413.0,Glen Ellyn,Illinois,60137.0,1500.0,2019-09-30
33182.0,for_sale,1650000.0,3.0,2.0,3.55,472594.0,Lincolnshire,Illinois,60069.0,1600.0,1991-03-01
64677.0,for_sale,,2.0,1.0,0.18,224947.0,Bloomington,Illinois,61701.0,1179.0,
32700.0,for_sale,36000.0,,,2.07,1267335.0,Pocahontas,Illinois,62275.0,,
40708.0,for_sale,825000.0,6.0,5.0,0.23,864193.0,Park Ridge,Illinois,60068.0,4792.0,2009-12-21
16829.0,for_sale,145000.0,1.0,1.0,,1680074.0,River Grove,Illinois,60171.0,800.0,2011-12-22
946.0,for_sale,430000.0,2.0,2.0,,1197940.0,Chicago,Illinois,60654.0,1185.0,2018-04-30
93349.0,for_sale,90000.0,,,15.0,1991847.0,Buckner,Illinois,62819.0,,
21027.0,for_sale,179900.0,5.0,2.0,0.07,1527632.0,Chicago,Illinois,60636.0,,2020-02-18
78393.0,for_sale,277000.0,3.0,3.0,,1642154.0,Bartlett,Illinois,60103.0,,
8742.0,sold,220000.0,2.0,2.0,0.35,658970.0,Plainfield,Illinois,60544.0,1285.0,2022-04-14
10387.0,for_sale,75000.0,,,0.76,1413914.0,Yorkville,Illinois,60560.0,,2016-05-06
67437.0,for_sale,825000.0,4.0,5.0,0.1,977519.0,Ottawa,Illinois,61350.0,3275.0,
64683.0,for_sale,209997.0,,,60.0,1919918.0,Carrier Mills,Illinois,62917.0,,
92777.0,sold,399500.0,6.0,4.0,0.09,1316976.0,Cicero,Illinois,60804.0,,2022-03-31
15345.0,sold,129000.0,4.0,2.0,0.23,414031.0,Rockford,Illinois,61107.0,2400.0,2022-03-10
22611.0,for_sale,775000.0,2.0,2.0,,215340.0,Chicago,Illinois,60605.0,1547.0,
16829.0,sold,465000.0,3.0,2.0,,873240.0,Chicago,Illinois,60622.0,1600.0,2022-04-11
78998.0,for_sale,299900.0,4.0,2.0,0.11,1375912.0,Cicero,Illinois,60804.0,2116.0,
24429.0,sold,175000.0,3.0,2.0,0.29,384538.0,Harvey,Illinois,60426.0,1313.0,2022-04-27
7907.0,for_sale,399900.0,4.0,4.0,0.14,597034.0,Bloomington,Illinois,61704.0,4934.0,2021-09-28
81025.0,sold,199900.0,3.0,3.0,0.18,549768.0,Lansing,Illinois,60438.0,1878.0,2021-12-03
15361.0,for_sale,98500.0,3.0,2.0,0.27,1309389.0,Mount Vernon,Illinois,62864.0,1667.0,
106526.0,sold,35000.0,,,0.28,457058.0,Poplar Grove,Illinois,61065.0,,2021-11-19
109344.0,for_sale,199900.0,3.0,3.0,,1199508.0,Plano,Illinois,60545.0,1768.0,2014-06-11
3462.0,sold,189000.0,2.0,3.0,0.05,1507490.0,Lake Villa,Illinois,60046.0,1378.0,2022-04-14
84534.0,for_sale,335000.0,2.0,2.0,0.02,1328172.0,Wilmette,Illinois,60091.0,1200.0,2018-08-24
78247.0,sold,165000.0,3.0,2.0,0.16,686816.0,Edwardsville,Illinois,62025.0,1470.0,2022-04-28
90338.0,sold,78900.0,1.0,1.0,,430995.0,Oak Forest,Illinois,60452.0,700.0,2022-04-20
10629.0,for_sale,45000.0,,,0.46,1515033.0,Belvidere,Illinois,61008.0,,
16014.0,for_sale,198000.0,3.0,2.0,0.17,1138562.0,Park Forest,Illinois,60466.0,1317.0,2011-08-11
51352.0,sold,99900.0,1.0,,0.58,152543.0,Joliet,Illinois,60433.0,1894.0,2022-03-24
109914.0,for_sale,349000.0,3.0,3.0,0.25,630035.0,Highwood,Illinois,60040.0,,2022-02-03
47207.0,for_sale,410000.0,,,10.0,1859491.0,Joliet,Illinois,60435.0,,
22611.0,sold,275000.0,3.0,2.0,0.21,592750.0,North Aurora,Illinois,60542.0,1312.0,2022-03-15
51534.0,sold,105000.0,1.0,1.0,,1540946.0,Chicago,Illinois,60649.0,740.0,2022-01-04
8738.0,sold,284900.0,2.0,2.0,,134942.0,Chicago,Illinois,60608.0,980.0,2022-02-04
30750.0,sold,133000.0,4.0,2.0,0.15,567020.0,Urbana,Illinois,61802.0,2003.0,2021-12-29
1228.0,for_sale,50344.0,6.0,2.0,,1773510.0,Freeport,Illinois,61032.0,2730.0,
22611.0,for_sale,99900.0,3.0,2.0,0.29,267991.0,Pembroke Township,Illinois,60958.0,1232.0,
22763.0,sold,249900.0,3.0,3.0,,251186.0,Aurora,Illinois,60506.0,2100.0,2022-03-04
19878.0,for_sale,280000.0,1.0,1.0,20.0,1833410.0,Oakwood,Illinois,61858.0,,
62978.0,for_sale,3990.0,,,0.16,646902.0,Benton,Illinois,62812.0,,
52876.0,for_sale,185000.0,2.0,1.0,,1131775.0,Chicago,Illinois,60613.0,900.0,2001-10-25
106897.0,for_sale,90900.0,3.0,2.0,0.16,705496.0,Rockford,Illinois,61103.0,1980.0,2005-11-16
96990.0,sold,99400.0,2.0,1.0,0.71,1658161.0,Millstadt,Illinois,62260.0,1000.0,2022-01-06
91764.0,sold,59900.0,3.0,1.0,0.05,1427053.0,Waukegan,Illinois,60085.0,1740.0,2021-11-10
12136.0,sold,84000.0,3.0,2.0,0.18,268606.0,Normal,Illinois,61761.0,1321.0,2022-02-11
22554.0,for_sale,45000.0,3.0,2.0,0.03,1475961.0,Carbondale,Illinois,62901.0,1044.0,
101761.0,for_sale,159900.0,3.0,2.0,0.17,1489776.0,Quincy,Illinois,62301.0,1591.0,2022-03-08
79411.0,sold,290000.0,3.0,3.0,0.23,608893.0,Lockport,Illinois,60441.0,1700.0,2022-04-01
16033.0,for_sale,145000.0,4.0,2.0,0.2,704801.0,Macomb,Illinois,61455.0,1836.0,
67437.0,for_sale,429000.0,2.0,2.0,0.12,196964.0,Ottawa,Illinois,61350.0,1453.0,
8726.0,for_sale,224900.0,2.0,3.0,,671747.0,Mchenry,Illinois,60050.0,1768.0,2009-08-14
10713.0,for_sale,64000.0,,,1.5,1956238.0,Rochelle,Illinois,61068.0,,
45521.0,for_sale,465000.0,3.0,3.0,0.48,275337.0,Marion,Illinois,62959.0,2818.0,2016-04-29
58808.0,for_sale,314900.0,3.0,3.0,0.2,1524191.0,Joliet,Illinois,60431.0,1850.0,2015-09-18
960.0,sold,325000.0,2.0,2.0,,1505258.0,Prospect Heights,Illinois,60070.0,,2022-03-31
4047.0,sold,165000.0,2.0,2.0,,1317067.0,Rolling Meadows,Illinois,60008.0,1050.0,2022-04-29
45163.0,for_sale,152000.0,3.0,2.0,,989669.0,Grayslake,Illinois,60030.0,,
33968.0,sold,169900.0,2.0,3.0,,901030.0,Dekalb,Illinois,60115.0,1550.0,2022-02-11
8741.0,sold,279000.0,2.0,1.0,,1433872.0,Chicago,Illinois,60660.0,,2022-03-04
35545.0,for_sale,169000.0,3.0,3.0,0.28,1149261.0,Carterville,Illinois,62918.0,1686.0,2016-08-18
16829.0,for_sale,1750000.0,5.0,4.0,0.07,802195.0,Chicago,Illinois,60612.0,,2016-10-04
79020.0,sold,235000.0,3.0,1.0,0.21,282098.0,Cary,Illinois,60013.0,960.0,2022-04-25
84534.0,sold,298000.0,3.0,2.0,0.16,168696.0,Geneva,Illinois,60134.0,1304.0,2021-11-12
22611.0,for_sale,375000.0,3.0,2.0,0.14,70550.0,Deerfield,Illinois,60015.0,1176.0,2017-01-26
44648.0,for_sale,995000.0,4.0,5.0,1.02,1147480.0,Ringwood,Illinois,60072.0,7286.0,2009-04-30
52895.0,for_sale,249990.0,7.0,2.0,0.07,1612713.0,Chicago,Illinois,60649.0,,2014-04-23
87602.0,sold,94900.0,3.0,2.0,,358911.0,Rock Island,Illinois,61201.0,1416.0,2022-04-27
8731.0,for_sale,230000.0,3.0,1.0,0.21,100677.0,Carpentersville,Illinois,60110.0,1044.0,
33516.0,for_sale,110000.0,3.0,2.0,0.11,1779680.0,Chicago,Illinois,60619.0,1286.0,2017-03-13
16829.0,for_sale,825000.0,3.0,6.0,0.02,368621.0,Chicago,Illinois,60605.0,2254.0,2017-05-24
22611.0,for_sale,439900.0,4.0,2.0,0.17,1573466.0,Chicago,Illinois,60631.0,1574.0,
16014.0,for_sale,539808.0,3.0,3.0,0.06,1823707.0,Frankfort,Illinois,60423.0,2555.0,
82672.0,for_sale,255000.0,2.0,2.0,0.08,412734.0,Melrose Park,Illinois,60160.0,1400.0,2020-05-18
957.0,sold,1690000.0,5.0,5.0,0.23,1239520.0,Naperville,Illinois,60540.0,4500.0,2022-04-15
8727.0,sold,359900.0,4.0,2.0,0.18,1190947.0,Downers Grove,Illinois,60515.0,1719.0,2022-02-17
42121.0,for_sale,275000.0,,,2.19,929022.0,Quincy,Illinois,62301.0,,
23592.0,sold,425000.0,4.0,4.0,0.19,456918.0,Naperville,Illinois,60564.0,2042.0,2021-12-17
15414.0,sold,45000.0,3.0,2.0,0.18,461042.0,East Saint Louis,Illinois,62207.0,978.0,2022-01-28
37056.0,for_sale,349900.0,2.0,2.0,,1396872.0,Chicago,Illinois,60607.0,1300.0,2003-06-03
20897.0,for_sale,289000.0,3.0,3.0,0.23,1771237.0,Yorkville,Illinois,60560.0,2000.0,2007-12-19
49293.0,for_sale,469000.0,1.0,2.0,,652589.0,Chicago,Illinois,60611.0,1004.0,2014-04-04
16829.0,for_sale,1550000.0,6.0,6.0,0.09,776874.0,Chicago,Illinois,60618.0,4900.0,2020-05-12
103618.0,sold,299900.0,3.0,2.0,0.2,,Chicago,Illinois,60632.0,8820.0,2022-04-14
22611.0,for_sale,135900.0,3.0,2.0,,108436.0,Kankakee,Illinois,60901.0,2080.0,2018-03-19
16014.0,for_sale,229000.0,2.0,3.0,,425987.0,Orland Park,Illinois,60462.0,2000.0,1991-09-12
10387.0,for_sale,1295000.0,4.0,4.0,0.08,862701.0,Chicago,Illinois,60614.0,,2006-07-06
12136.0,for_sale,129500.0,4.0,4.0,0.25,1683237.0,Bloomington,Illinois,61701.0,2060.0,
78372.0,sold,399900.0,2.0,2.0,0.06,854395.0,Chicago,Illinois,60608.0,1840.0,2022-04-08
16829.0,for_sale,699000.0,3.0,2.0,,1549253.0,Chicago,Illinois,60642.0,,
79284.0,for_sale,424900.0,4.0,2.0,0.54,1143688.0,Prospect Heights,Illinois,60070.0,1769.0,1985-04-01
10387.0,for_sale,665000.0,4.0,2.0,0.09,1389498.0,Chicago,Illinois,60615.0,2200.0,2009-09-01
74884.0,sold,329900.0,4.0,4.0,0.17,504271.0,Montgomery,Illinois,60538.0,2860.0,2022-01-12
81425.0,for_sale,189999.0,8.0,4.0,0.07,1291175.0,Cicero,Illinois,60804.0,,1996-04-04
16014.0,sold,384900.0,2.0,2.0,0.22,1778294.0,Frankfort,Illinois,60423.0,2265.0,2022-04-18
81521.0,sold,509900.0,4.0,4.0,0.08,1222821.0,Chicago,Illinois,60630.0,3510.0,2022-04-08
65892.0,sold,249900.0,3.0,2.0,0.18,1441738.0,Oak Forest,Illinois,60452.0,1200.0,2022-04-01
22611.0,sold,365000.0,4.0,3.0,0.16,555341.0,Des Plaines,Illinois,60018.0,2100.0,2022-03-09
23592.0,for_sale,719900.0,3.0,2.0,,544415.0,Chicago,Illinois,60647.0,,
52961.0,for_sale,78900.0,2.0,1.0,0.29,630664.0,Green Valley,Illinois,61534.0,864.0,
947.0,for_sale,1040000.0,3.0,3.0,,465777.0,Chicago,Illinois,60622.0,2430.0,
954.0,sold,425000.0,3.0,2.0,0.1,538889.0,Chicago,Illinois,60647.0,,2021-11-05
18328.0,for_sale,159900.0,3.0,1.0,0.37,816491.0,Pana,Illinois,62557.0,1496.0,
957.0,sold,215000.0,3.0,2.0,0.11,208846.0,Aurora,Illinois,60504.0,1194.0,2022-01-18
52954.0,sold,120000.0,3.0,2.0,0.09,407821.0,Chicago,Illinois,60619.0,1104.0,2022-03-25
52843.0,sold,98000.0,3.0,1.0,0.19,819857.0,Granite City,Illinois,62040.0,1025.0,2022-01-07
970.0,for_sale,1299000.0,4.0,4.0,0.36,1145197.0,Kenilworth,Illinois,60043.0,4143.0,
10837.0,sold,255000.0,5.0,6.0,0.55,251728.0,Freeport,Illinois,61032.0,4914.0,2021-12-30
10387.0,for_sale,199900.0,5.0,3.0,0.18,1021312.0,Northlake,Illinois,60164.0,1275.0,2001-04-11
46226.0,for_sale,250000.0,5.0,2.0,0.13,539751.0,Maywood,Illinois,60153.0,,2017-05-19
53592.0,sold,614990.0,5.0,2.0,0.06,899251.0,Chicago,Illinois,60618.0,,2022-04-01
44746.0,for_sale,3900.0,,,0.18,158651.0,Benton,Illinois,62812.0,,
32975.0,sold,174900.0,3.0,2.0,0.14,411309.0,North Chicago,Illinois,60064.0,1012.0,2022-04-14
92136.0,for_sale,299900.0,4.0,3.0,0.1,854565.0,Chicago,Illinois,60649.0,,2012-02-01
102828.0,sold,129900.0,2.0,1.0,,860757.0,Momence,Illinois,60954.0,700.0,2021-12-30
22611.0,for_sale,835000.0,5.0,4.0,0.45,1297061.0,Oak Brook,Illinois,60523.0,3195.0,1994-04-29
53389.0,sold,395000.0,4.0,4.0,6.0,362029.0,Freeport,Illinois,61032.0,3800.0,2022-02-17
108891.0,for_sale,79900.0,,,0.41,227991.0,Chicago,Illinois,60623.0,,
78550.0,for_sale,199900.0,3.0,2.0,0.16,659018.0,Champaign,Illinois,61821.0,1288.0,2014-06-02
16829.0,for_sale,350000.0,2.0,1.0,,1056164.0,Chicago,Illinois,60657.0,,2019-07-11
15853.0,for_sale,39900.0,2.0,2.0,,993574.0,Peoria,Illinois,61614.0,872.0,1989-05-30
74940.0,for_sale,109900.0,2.0,1.0,0.14,1615739.0,Galesburg,Illinois,61401.0,1175.0,
22611.0,sold,495000.0,3.0,4.0,0.29,228304.0,Geneva,Illinois,60134.0,,2021-11-09
53477.0,sold,135000.0,3.0,1.0,0.4,744267.0,Bement,Illinois,61813.0,1360.0,2021-11-24
28175.0,sold,224900.0,3.0,2.0,0.92,1554086.0,Garden Prairie,Illinois,61038.0,1664.0,2021-11-12
52895.0,sold,300000.0,2.0,2.0,,1125749.0,Chicago,Illinois,60618.0,1330.0,2022-04-20
81860.0,for_sale,1840000.0,6.0,6.0,1.68,848614.0,Lake Carroll,Illinois,61046.0,5486.0,
23592.0,sold,250000.0,2.0,2.0,,969631.0,Glencoe,Illinois,60022.0,1400.0,2022-03-31
10837.0,for_sale,232340.0,2.0,2.0,0.11,1786820.0,Mchenry,Illinois,60050.0,1376.0,
81025.0,for_sale,459900.0,3.0,3.0,0.25,178720.0,New Lenox,Illinois,60451.0,3000.0,2001-10-10
33603.0,sold,199000.0,3.0,2.0,0.19,739481.0,South Holland,Illinois,60473.0,1255.0,2022-02-15
49293.0,for_sale,450000.0,2.0,2.0,,458045.0,Chicago,Illinois,60616.0,1218.0,
63068.0,sold,305000.0,4.0,3.0,0.27,160359.0,Mchenry,Illinois,60050.0,2091.0,2022-04-29
940.0,for_sale,639000.0,2.0,2.0,,854064.0,Chicago,Illinois,60614.0,1600.0,2015-07-20
8731.0,sold,279000.0,2.0,2.0,0.28,692257.0,North Aurora,Illinois,60542.0,1040.0,2022-04-28
104588.0,for_sale,375000.0,2.0,2.0,,37465.0,Chicago,Illinois,60622.0,1300.0,2018-08-29
959.0,sold,289900.0,3.0,2.0,1.0,1327819.0,Winthrop Harbor,Illinois,60096.0,1868.0,2022-04-20
53592.0,for_sale,275000.0,,,0.54,1785731.0,Palatine,Illinois,60067.0,,2000-12-28
47107.0,for_sale,732750.0,3.0,3.0,,702965.0,Chicago,Illinois,60647.0,2366.0,2013-08-13
52931.0,sold,114900.0,3.0,2.0,0.19,997998.0,Granite City,Illinois,62040.0,1303.0,2022-04-14
44646.0,sold,169900.0,3.0,1.0,0.21,1174835.0,Elgin,Illinois,60123.0,1094.0,2022-01-31
10387.0,for_sale,1252800.0,3.0,3.0,,573712.0,Chicago,Illinois,60616.0,3485.0,2006-12-27
8735.0,sold,669900.0,3.0,3.0,,1597455.0,Chicago,Illinois,60657.0,,2022-04-27
44649.0,for_sale,195000.0,2.0,2.0,0.05,1421839.0,Gurnee,Illinois,60031.0,1600.0,2002-11-25
53389.0,sold,84900.0,2.0,1.0,0.15,1713232.0,Loves Park,Illinois,61111.0,816.0,2021-11-19
42121.0,for_sale,1275000.0,5.0,5.0,1.41,876881.0,Quincy,Illinois,62301.0,5401.0,2020-04-09
53389.0,for_sale,84900.0,,,4.68,1991833.0,Galena,Illinois,61036.0,,
15928.0,sold,235000.0,3.0,3.0,0.25,1613498.0,Hampshire,Illinois,60140.0,1459.0,2022-02-28
940.0,for_sale,949900.0,3.0,3.0,,732764.0,Chicago,Illinois,60607.0,1900.0,
74796.0,for_sale,35000.0,2.0,1.0,0.26,95714.0,Orangeville,Illinois,61060.0,1200.0,
8741.0,for_sale,465000.0,2.0,2.0,,1568865.0,Chicago,Illinois,60654.0,1250.0,2006-09-08
52843.0,sold,70000.0,2.0,1.0,0.11,851157.0,Granite City,Illinois,62040.0,1050.0,2022-04-22
100241.0,for_sale,530000.0,3.0,3.0,0.43,6460.0,Putnam,Illinois,61560.0,2840.0,
22266.0,sold,520000.0,4.0,3.0,0.23,1144644.0,Mount Prospect,Illinois,60056.0,2394.0,2022-04-04
951.0,for_sale,1749000.0,4.0,5.0,0.73,1116241.0,Lake Forest,Illinois,60045.0,3706.0,2010-03-09
32324.0,for_sale,849000.0,5.0,4.0,0.5,1616675.0,Libertyville,Illinois,60048.0,5049.0,2007-08-14
940.0,for_sale,2750000.0,4.0,4.0,,294959.0,Chicago,Illinois,60607.0,4575.0,2004-11-04
13427.0,for_sale,74900.0,3.0,1.0,0.18,698788.0,Carthage,Illinois,62321.0,1238.0,2017-07-26
27173.0,for_sale,518700.0,3.0,3.0,0.02,252754.0,Schaumburg,Illinois,60173.0,1782.0,
47107.0,for_sale,84997.0,3.0,2.0,0.16,1304434.0,Monee,Illinois,60449.0,,
67780.0,for_sale,134900.0,1.0,1.0,,1401876.0,Lisle,Illinois,60532.0,670.0,2021-07-12
78352.0,sold,379900.0,8.0,3.0,0.11,1604033.0,Chicago,Illinois,60621.0,,2021-12-15
53592.0,for_sale,310000.0,4.0,3.0,0.24,1192545.0,Lake in the Hills,Illinois,60156.0,2940.0,1997-04-08
107430.0,sold,430000.0,3.0,3.0,0.29,279599.0,Naperville,Illinois,60565.0,2792.0,2022-04-15
63524.0,for_sale,26500.0,,,,105369.0,Orion,Illinois,61273.0,,
81610.0,for_sale,600000.0,3.0,2.0,40.0,581966.0,Harvard,Illinois,60033.0,1704.0,2020-05-07
